# DerivedLineBreak-3.1.0.txt
#
# Unicode Character Database: Derived Property Data
# Generated algorithmically from the Unicode Character Database
# For documentation, see DerivedProperties.html
# Date: 2001-03-02 00:05:44.2 GMT [MD]
# Note: Unassigned and Noncharacter codepoints are omitted,
#       except when listing Noncharacter or Cn.
# ================================================


# ================================================
# Line Break (listing LineBreak.txt, field 1)
# ================================================

E000..F8FF    ; XX # Co [6400] 
0A3C          ; CM # Mn       GURMUKHI SIGN NUKTA
0A3E..0A40    ; CM # Mc   [3] GURMUKHI VOWEL SIGN AA..GURMUKHI VOWEL SIGN II
0A41..0A42    ; CM # Mn   [2] GURMUKHI VOWEL SIGN U..GURMUKHI VOWEL SIGN UU
0A47..0A48    ; CM # Mn   [2] GURMUKHI VOWEL SIGN EE..GURMUKHI VOWEL SIGN AI
0A4B..0A4D    ; CM # Mn   [3] GURMUKHI VOWEL SIGN OO..GURMUKHI SIGN VIRAMA
0A70..0A71    ; CM # Mn   [2] GURMUKHI TIPPI..GURMUKHI ADDAK
0A81..0A82    ; CM # Mn   [2] GUJARATI SIGN CANDRABINDU..GUJARATI SIGN ANUSVARA
0A83          ; CM # Mc       GUJARATI SIGN VISARGA
0ABC          ; CM # Mn       GUJARATI SIGN NUKTA
0ABE..0AC0    ; CM # Mc   [3] GUJARATI VOWEL SIGN AA..GUJARATI VOWEL SIGN II
0AC1..0AC5    ; CM # Mn   [5] GUJARATI VOWEL SIGN U..GUJARATI VOWEL SIGN CANDRA E
0AC7..0AC8    ; CM # Mn   [2] GUJARATI VOWEL SIGN E..GUJARATI VOWEL SIGN AI
0AC9          ; CM # Mc       GUJARATI VOWEL SIGN CANDRA O
0ACB..0ACC    ; CM # Mc   [2] GUJARATI VOWEL SIGN O..GUJARATI VOWEL SIGN AU
0ACD          ; CM # Mn       GUJARATI SIGN VIRAMA
0B01          ; CM # Mn       ORIYA SIGN CANDRABINDU
0B02..0B03    ; CM # Mc   [2] ORIYA SIGN ANUSVARA..ORIYA SIGN VISARGA
0B3C          ; CM # Mn       ORIYA SIGN NUKTA
0B3E          ; CM # Mc       ORIYA VOWEL SIGN AA
0B3F          ; CM # Mn       ORIYA VOWEL SIGN I
0B40          ; CM # Mc       ORIYA VOWEL SIGN II
0B41..0B43    ; CM # Mn   [3] ORIYA VOWEL SIGN U..ORIYA VOWEL SIGN VOCALIC R
0B47..0B48    ; CM # Mc   [2] ORIYA VOWEL SIGN E..ORIYA VOWEL SIGN AI
0B4B..0B4C    ; CM # Mc   [2] ORIYA VOWEL SIGN O..ORIYA VOWEL SIGN AU
0B4D          ; CM # Mn       ORIYA SIGN VIRAMA
0B56          ; CM # Mn       ORIYA AI LENGTH MARK
0B57          ; CM # Mc       ORIYA AU LENGTH MARK
0B82          ; CM # Mn       TAMIL SIGN ANUSVARA
0B83          ; CM # Mc       TAMIL SIGN VISARGA
0BBE..0BBF    ; CM # Mc   [2] TAMIL VOWEL SIGN AA..TAMIL VOWEL SIGN I
0BC0          ; CM # Mn       TAMIL VOWEL SIGN II
0BC1..0BC2    ; CM # Mc   [2] TAMIL VOWEL SIGN U..TAMIL VOWEL SIGN UU
0BC6..0BC8    ; CM # Mc   [3] TAMIL VOWEL SIGN E..TAMIL VOWEL SIGN AI
0BCA..0BCC    ; CM # Mc   [3] TAMIL VOWEL SIGN O..TAMIL VOWEL SIGN AU
0BCD          ; CM # Mn       TAMIL SIGN VIRAMA
0BD7          ; CM # Mc       TAMIL AU LENGTH MARK
0C01..0C03    ; CM # Mc   [3] TELUGU SIGN CANDRABINDU..TELUGU SIGN VISARGA
0C3E..0C40    ; CM # Mn   [3] TELUGU VOWEL SIGN AA..TELUGU VOWEL SIGN II
0C41..0C44    ; CM # Mc   [4] TELUGU VOWEL SIGN U..TELUGU VOWEL SIGN VOCALIC RR
0C46..0C48    ; CM # Mn   [3] TELUGU VOWEL SIGN E..TELUGU VOWEL SIGN AI
0C4A..0C4D    ; CM # Mn   [4] TELUGU VOWEL SIGN O..TELUGU SIGN VIRAMA
0C55..0C56    ; CM # Mn   [2] TELUGU LENGTH MARK..TELUGU AI LENGTH MARK
0C82..0C83    ; CM # Mc   [2] KANNADA SIGN ANUSVARA..KANNADA SIGN VISARGA
0CBE          ; CM # Mc       KANNADA VOWEL SIGN AA
0CBF          ; CM # Mn       KANNADA VOWEL SIGN I
0CC0..0CC4    ; CM # Mc   [5] KANNADA VOWEL SIGN II..KANNADA VOWEL SIGN VOCALIC RR
0CC6          ; CM # Mn       KANNADA VOWEL SIGN E
0CC7..0CC8    ; CM # Mc   [2] KANNADA VOWEL SIGN EE..KANNADA VOWEL SIGN AI
0CCA..0CCB    ; CM # Mc   [2] KANNADA VOWEL SIGN O..KANNADA VOWEL SIGN OO
0CCC..0CCD    ; CM # Mn   [2] KANNADA VOWEL SIGN AU..KANNADA SIGN VIRAMA
0CD5..0CD6    ; CM # Mc   [2] KANNADA LENGTH MARK..KANNADA AI LENGTH MARK
0D02..0D03    ; CM # Mc   [2] MALAYALAM SIGN ANUSVARA..MALAYALAM SIGN VISARGA
0D3E..0D40    ; CM # Mc   [3] MALAYALAM VOWEL SIGN AA..MALAYALAM VOWEL SIGN II
0D41..0D43    ; CM # Mn   [3] MALAYALAM VOWEL SIGN U..MALAYALAM VOWEL SIGN VOCALIC R
0D46..0D48    ; CM # Mc   [3] MALAYALAM VOWEL SIGN E..MALAYALAM VOWEL SIGN AI
0D4A..0D4C    ; CM # Mc   [3] MALAYALAM VOWEL SIGN O..MALAYALAM VOWEL SIGN AU
0D4D          ; CM # Mn       MALAYALAM SIGN VIRAMA
0D57          ; CM # Mc       MALAYALAM AU LENGTH MARK
0D82..0D83    ; CM # Mc   [2] SINHALA SIGN ANUSVARAYA..SINHALA SIGN VISARGAYA
0DCA          ; CM # Mn       SINHALA SIGN AL-LAKUNA
0DCF..0DD1    ; CM # Mc   [3] SINHALA VOWEL SIGN AELA-PILLA..SINHALA VOWEL SIGN DIGA AEDA-PILLA
0DD2..0DD4    ; CM # Mn   [3] SINHALA VOWEL SIGN KETTI IS-PILLA..SINHALA VOWEL SIGN KETTI PAA-PILLA
0DD6          ; CM # Mn       SINHALA VOWEL SIGN DIGA PAA-PILLA
0DD8..0DDF    ; CM # Mc   [8] SINHALA VOWEL SIGN GAETTA-PILLA..SINHALA VOWEL SIGN GAYANUKITTA
0DF2..0DF3    ; CM # Mc   [2] SINHALA VOWEL SIGN DIGA GAETTA-PILLA..SINHALA VOWEL SIGN DIGA GAYANUKITTA
0E31          ; CM # Mn       THAI CHARACTER MAI HAN-AKAT
0E34..0E3A    ; CM # Mn   [7] THAI CHARACTER SARA I..THAI CHARACTER PHINTHU
0E47..0E4E    ; CM # Mn   [8] THAI CHARACTER MAITAIKHU..THAI CHARACTER YAMAKKAN
0EB1          ; CM # Mn       LAO VOWEL SIGN MAI KAN
0EB4..0EB9    ; CM # Mn   [6] LAO VOWEL SIGN I..LAO VOWEL SIGN UU
0EBB..0EBC    ; CM # Mn   [2] LAO VOWEL SIGN MAI KON..LAO SEMIVOWEL SIGN LO
0EC8..0ECD    ; CM # Mn   [6] LAO TONE MAI EK..LAO NIGGAHITA
0F18..0F19    ; CM # Mn   [2] TIBETAN ASTROLOGICAL SIGN -KHYUD PA..TIBETAN ASTROLOGICAL SIGN SDONG TSHUGS
0F35          ; CM # Mn       TIBETAN MARK NGAS BZUNG NYI ZLA
0F37          ; CM # Mn       TIBETAN MARK NGAS BZUNG SGOR RTAGS
0F39          ; CM # Mn       TIBETAN MARK TSA -PHRU
0F3E..0F3F    ; CM # Mc   [2] TIBETAN SIGN YAR TSHES..TIBETAN SIGN MAR TSHES
0F71..0F7E    ; CM # Mn  [14] TIBETAN VOWEL SIGN AA..TIBETAN SIGN RJES SU NGA RO
0F7F          ; CM # Mc       TIBETAN SIGN RNAM BCAD
0F80..0F84    ; CM # Mn   [5] TIBETAN VOWEL SIGN REVERSED I..TIBETAN MARK HALANTA
0F86..0F87    ; CM # Mn   [2] TIBETAN SIGN LCI RTAGS..TIBETAN SIGN YANG RTAGS
0F90..0F97    ; CM # Mn   [8] TIBETAN SUBJOINED LETTER KA..TIBETAN SUBJOINED LETTER JA
0F99..0FBC    ; CM # Mn  [36] TIBETAN SUBJOINED LETTER NYA..TIBETAN SUBJOINED LETTER FIXED-FORM RA
0FC6          ; CM # Mn       TIBETAN SYMBOL PADMA GDAN
102C          ; CM # Mc       MYANMAR VOWEL SIGN AA
102D..1030    ; CM # Mn   [4] MYANMAR VOWEL SIGN I..MYANMAR VOWEL SIGN UU
1031          ; CM # Mc       MYANMAR VOWEL SIGN E
1032          ; CM # Mn       MYANMAR VOWEL SIGN AI
1036..1037    ; CM # Mn   [2] MYANMAR SIGN ANUSVARA..MYANMAR SIGN DOT BELOW
1038          ; CM # Mc       MYANMAR SIGN VISARGA
1039          ; CM # Mn       MYANMAR SIGN VIRAMA
1056..1057    ; CM # Mc   [2] MYANMAR VOWEL SIGN VOCALIC R..MYANMAR VOWEL SIGN VOCALIC RR
1058..1059    ; CM # Mn   [2] MYANMAR VOWEL SIGN VOCALIC L..MYANMAR VOWEL SIGN VOCALIC LL
1160..11A2    ; CM # Lo  [67] HANGUL JUNGSEONG FILLER..HANGUL JUNGSEONG SSANGARAEA
11A8..11F9    ; CM # Lo  [82] HANGUL JONGSEONG KIYEOK..HANGUL JONGSEONG YEORINHIEUH
17B4..17B6    ; CM # Mc   [3] KHMER VOWEL INHERENT AQ..KHMER VOWEL SIGN AA
17B7..17BD    ; CM # Mn   [7] KHMER VOWEL SIGN I..KHMER VOWEL SIGN UA
17BE..17C5    ; CM # Mc   [8] KHMER VOWEL SIGN OE..KHMER VOWEL SIGN AU
17C6          ; CM # Mn       KHMER SIGN NIKAHIT
17C7..17C8    ; CM # Mc   [2] KHMER SIGN REAHMUK..KHMER SIGN YUUKALEAPINTU
17C9..17D3    ; CM # Mn  [11] KHMER SIGN MUUSIKATOAN..KHMER SIGN BATHAMASAT
180B..180E    ; CM # Cf   [4] MONGOLIAN FREE VARIATION SELECTOR ONE..MONGOLIAN VOWEL SEPARATOR
18A9          ; CM # Mn       MONGOLIAN LETTER ALI GALI DAGALGA
200C..200F    ; CM # Cf   [4] ZERO WIDTH NON-JOINER..RIGHT-TO-LEFT MARK
202A..202E    ; CM # Cf   [5] LEFT-TO-RIGHT EMBEDDING..RIGHT-TO-LEFT OVERRIDE
206A..206F    ; CM # Cf   [6] INHIBIT SYMMETRIC SWAPPING..NOMINAL DIGIT SHAPES
20D0..20DC    ; CM # Mn  [13] COMBINING LEFT HARPOON ABOVE..COMBINING FOUR DOTS ABOVE
20DD..20E0    ; CM # Me   [4] COMBINING ENCLOSING CIRCLE..COMBINING ENCLOSING CIRCLE BACKSLASH
20E1          ; CM # Mn       COMBINING LEFT RIGHT ARROW ABOVE
20E2..20E3    ; CM # Me   [2] COMBINING ENCLOSING SCREEN..COMBINING ENCLOSING KEYCAP
302A..302F    ; CM # Mn   [6] IDEOGRAPHIC LEVEL TONE MARK..HANGUL DOUBLE DOT TONE MARK
3099..309A    ; CM # Mn   [2] COMBINING KATAKANA-HIRAGANA VOICED SOUND MARK..COMBINING KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
FB1E          ; CM # Mn       HEBREW POINT JUDEO-SPANISH VARIKA
FE20..FE23    ; CM # Mn   [4] COMBINING LIGATURE LEFT HALF..COMBINING DOUBLE TILDE RIGHT HALF
FFF9..FFFB    ; CM # Cf   [3] INTERLINEAR ANNOTATION ANCHOR..INTERLINEAR ANNOTATION TERMINATOR
1D165..1D166  ; CM # Mc   [2] MUSICAL SYMBOL COMBINING STEM..MUSICAL SYMBOL COMBINING SPRECHGESANG STEM
1D167..1D169  ; CM # Mn   [3] MUSICAL SYMBOL COMBINING TREMOLO-1..MUSICAL SYMBOL COMBINING TREMOLO-3
1D16D..1D172  ; CM # Mc   [6] MUSICAL SYMBOL COMBINING AUGMENTATION DOT..MUSICAL SYMBOL COMBINING FLAG-5
1D173..1D17A  ; CM # Cf   [8] MUSICAL SYMBOL BEGIN BEAM..MUSICAL SYMBOL END PHRASE
1D17B..1D182  ; CM # Mn   [8] MUSICAL SYMBOL COMBINING ACCENT..MUSICAL SYMBOL COMBINING LOURE
1D185..1D18B  ; CM # Mn   [7] MUSICAL SYMBOL COMBINING DOIT..MUSICAL SYMBOL COMBINING TRIPLE TONGUE
1D1AA..1D1AD  ; CM # Mn   [4] MUSICAL SYMBOL COMBINING DOWN BOW..MUSICAL SYMBOL COMBINING SNAP PIZZICATO
E0001         ; CM # Cf       LANGUAGE TAG
E0020..E007F  ; CM # Cf  [96] TAG SPACE..CANCEL TAG

# Total code points: 943

# ================================================

00B4          ; BB # Sk       ACUTE ACCENT
02C8          ; BB # Sk       MODIFIER LETTER VERTICAL LINE
02CC          ; BB # Sk       MODIFIER LETTER LOW VERTICAL LINE
1806          ; BB # Pd       MONGOLIAN TODO SOFT HYPHEN

# Total code points: 4

# ================================================

0009          ; BA # Cc       <control>
007C          ; BA # Sm       VERTICAL LINE
00AD          ; BA # Pd       SOFT HYPHEN
058A          ; BA # Pd       ARMENIAN HYPHEN
0F0B          ; BA # Po       TIBETAN MARK INTERSYLLABIC TSHEG
1361          ; BA # Po       ETHIOPIC WORDSPACE
1680          ; BA # Zs       OGHAM SPACE MARK
17D5          ; BA # Po       KHMER SIGN BARIYOOSAN
2000..2006    ; BA # Zs   [7] EN QUAD..SIX-PER-EM SPACE
2008..200A    ; BA # Zs   [3] PUNCTUATION SPACE..HAIR SPACE
2010          ; BA # Pd       HYPHEN
2012..2013    ; BA # Pd   [2] FIGURE DASH..EN DASH
2027          ; BA # Po       HYPHENATION POINT

# Total code points: 22

# ================================================

0020          ; SP # Zs       SPACE

# Total code points: 1

# ================================================

000C          ; BK # Cc       <control>
2028          ; BK # Zl       LINE SEPARATOR
2029          ; BK # Zp       PARAGRAPH SEPARATOR

# Total code points: 3

# ================================================

000D          ; CR # Cc       <control>

# Total code points: 1

# ================================================

000A          ; LF # Cc       <control>

# Total code points: 1

# ================================================

FFFC          ; CB # So       OBJECT REPLACEMENT CHARACTER

# Total code points: 1

# ================================================

0E01..0E30    ; SA # Lo  [48] THAI CHARACTER KO KAI..THAI CHARACTER SARA A
0E32..0E33    ; SA # Lo   [2] THAI CHARACTER SARA AA..THAI CHARACTER SARA AM
0E40..0E45    ; SA # Lo   [6] THAI CHARACTER SARA E..THAI CHARACTER LAKKHANGYAO
0E46          ; SA # Lm       THAI CHARACTER MAIYAMOK
0E81..0E82    ; SA # Lo   [2] LAO LETTER KO..LAO LETTER KHO SUNG
0E84          ; SA # Lo       LAO LETTER KHO TAM
0E87..0E88    ; SA # Lo   [2] LAO LETTER NGO..LAO LETTER CO
0E8A          ; SA # Lo       LAO LETTER SO TAM
0E8D          ; SA # Lo       LAO LETTER NYO
0E94..0E97    ; SA # Lo   [4] LAO LETTER DO..LAO LETTER THO TAM
0E99..0E9F    ; SA # Lo   [7] LAO LETTER NO..LAO LETTER FO SUNG
0EA1..0EA3    ; SA # Lo   [3] LAO LETTER MO..LAO LETTER LO LING
0EA5          ; SA # Lo       LAO LETTER LO LOOT
0EA7          ; SA # Lo       LAO LETTER WO
0EAA..0EAB    ; SA # Lo   [2] LAO LETTER SO SUNG..LAO LETTER HO SUNG
0EAD..0EB0    ; SA # Lo   [4] LAO LETTER O..LAO VOWEL SIGN A
0EB2..0EB3    ; SA # Lo   [2] LAO VOWEL SIGN AA..LAO VOWEL SIGN AM
0EBD          ; SA # Lo       LAO SEMIVOWEL SIGN NYO
0EC0..0EC4    ; SA # Lo   [5] LAO VOWEL SIGN E..LAO VOWEL SIGN AI
0EC6          ; SA # Lm       LAO KO LA
0EDC..0EDD    ; SA # Lo   [2] LAO HO NO..LAO HO MO
1000..1021    ; SA # Lo  [34] MYANMAR LETTER KA..MYANMAR LETTER A
1023..1027    ; SA # Lo   [5] MYANMAR LETTER I..MYANMAR LETTER E
1029..102A    ; SA # Lo   [2] MYANMAR LETTER O..MYANMAR LETTER AU
1050..1055    ; SA # Lo   [6] MYANMAR LETTER SHA..MYANMAR LETTER VOCALIC LL
1780..17B3    ; SA # Lo  [52] KHMER LETTER KA..KHMER INDEPENDENT VOWEL QAU

# Total code points: 196

# ================================================

00A1          ; AI # Po       INVERTED EXCLAMATION MARK
00A7          ; AI # So       SECTION SIGN
00A8          ; AI # Sk       DIAERESIS
00AA          ; AI # L&       FEMININE ORDINAL INDICATOR
00B2..00B3    ; AI # No   [2] SUPERSCRIPT TWO..SUPERSCRIPT THREE
00B6          ; AI # So       PILCROW SIGN
00B7          ; AI # Po       MIDDLE DOT
00B8          ; AI # Sk       CEDILLA
00B9          ; AI # No       SUPERSCRIPT ONE
00BA          ; AI # L&       MASCULINE ORDINAL INDICATOR
00BC..00BE    ; AI # No   [3] VULGAR FRACTION ONE QUARTER..VULGAR FRACTION THREE QUARTERS
00BF          ; AI # Po       INVERTED QUESTION MARK
00C6          ; AI # L&       LATIN CAPITAL LETTER AE
00D0          ; AI # L&       LATIN CAPITAL LETTER ETH
00D7          ; AI # Sm       MULTIPLICATION SIGN
00D8          ; AI # L&       LATIN CAPITAL LETTER O WITH STROKE
00DE..00E1    ; AI # L&   [4] LATIN CAPITAL LETTER THORN..LATIN SMALL LETTER A WITH ACUTE
00E6          ; AI # L&       LATIN SMALL LETTER AE
00E8..00EA    ; AI # L&   [3] LATIN SMALL LETTER E WITH GRAVE..LATIN SMALL LETTER E WITH CIRCUMFLEX
00EC..00ED    ; AI # L&   [2] LATIN SMALL LETTER I WITH GRAVE..LATIN SMALL LETTER I WITH ACUTE
00F0          ; AI # L&       LATIN SMALL LETTER ETH
00F2..00F3    ; AI # L&   [2] LATIN SMALL LETTER O WITH GRAVE..LATIN SMALL LETTER O WITH ACUTE
00F7          ; AI # Sm       DIVISION SIGN
00F8..00FA    ; AI # L&   [3] LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER U WITH ACUTE
00FC          ; AI # L&       LATIN SMALL LETTER U WITH DIAERESIS
00FE          ; AI # L&       LATIN SMALL LETTER THORN
0101          ; AI # L&       LATIN SMALL LETTER A WITH MACRON
0111          ; AI # L&       LATIN SMALL LETTER D WITH STROKE
0113          ; AI # L&       LATIN SMALL LETTER E WITH MACRON
011B          ; AI # L&       LATIN SMALL LETTER E WITH CARON
0126..0127    ; AI # L&   [2] LATIN CAPITAL LETTER H WITH STROKE..LATIN SMALL LETTER H WITH STROKE
012B          ; AI # L&       LATIN SMALL LETTER I WITH MACRON
0131..0133    ; AI # L&   [3] LATIN SMALL LETTER DOTLESS I..LATIN SMALL LIGATURE IJ
0138          ; AI # L&       LATIN SMALL LETTER KRA
013F..0142    ; AI # L&   [4] LATIN CAPITAL LETTER L WITH MIDDLE DOT..LATIN SMALL LETTER L WITH STROKE
0144          ; AI # L&       LATIN SMALL LETTER N WITH ACUTE
0148..014A    ; AI # L&   [3] LATIN SMALL LETTER N WITH CARON..LATIN CAPITAL LETTER ENG
014D          ; AI # L&       LATIN SMALL LETTER O WITH MACRON
0152..0153    ; AI # L&   [2] LATIN CAPITAL LIGATURE OE..LATIN SMALL LIGATURE OE
0166..0167    ; AI # L&   [2] LATIN CAPITAL LETTER T WITH STROKE..LATIN SMALL LETTER T WITH STROKE
016B          ; AI # L&       LATIN SMALL LETTER U WITH MACRON
01CE          ; AI # L&       LATIN SMALL LETTER A WITH CARON
01D0          ; AI # L&       LATIN SMALL LETTER I WITH CARON
01D2          ; AI # L&       LATIN SMALL LETTER O WITH CARON
01D4          ; AI # L&       LATIN SMALL LETTER U WITH CARON
01D6          ; AI # L&       LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
01D8          ; AI # L&       LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
01DA          ; AI # L&       LATIN SMALL LETTER U WITH DIAERESIS AND CARON
01DC          ; AI # L&       LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
0251          ; AI # L&       LATIN SMALL LETTER ALPHA
0261          ; AI # L&       LATIN SMALL LETTER SCRIPT G
02C7          ; AI # Sk       CARON
02C9..02CB    ; AI # Sk   [3] MODIFIER LETTER MACRON..MODIFIER LETTER GRAVE ACCENT
02CD          ; AI # Sk       MODIFIER LETTER LOW MACRON
02D0          ; AI # Lm       MODIFIER LETTER TRIANGULAR COLON
02D8..02DB    ; AI # Sk   [4] BREVE..OGONEK
02DD          ; AI # Sk       DOUBLE ACUTE ACCENT
0391..03A1    ; AI # L&  [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
03A3..03A9    ; AI # L&   [7] GREEK CAPITAL LETTER SIGMA..GREEK CAPITAL LETTER OMEGA
03B1..03C1    ; AI # L&  [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
03C3..03C9    ; AI # L&   [7] GREEK SMALL LETTER SIGMA..GREEK SMALL LETTER OMEGA
0401          ; AI # L&       CYRILLIC CAPITAL LETTER IO
0410..044F    ; AI # L&  [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
0451          ; AI # L&       CYRILLIC SMALL LETTER IO
2015          ; AI # Pd       HORIZONTAL BAR
2016          ; AI # Po       DOUBLE VERTICAL LINE
2020..2021    ; AI # Po   [2] DAGGER..DOUBLE DAGGER
203B          ; AI # Po       REFERENCE MARK
2074          ; AI # No       SUPERSCRIPT FOUR
207F          ; AI # L&       SUPERSCRIPT LATIN SMALL LETTER N
2081..2084    ; AI # No   [4] SUBSCRIPT ONE..SUBSCRIPT FOUR
2105          ; AI # So       CARE OF
2113          ; AI # L&       SCRIPT SMALL L
2121..2122    ; AI # So   [2] TELEPHONE SIGN..TRADE MARK SIGN
212B          ; AI # L&       ANGSTROM SIGN
2154..2155    ; AI # No   [2] VULGAR FRACTION TWO THIRDS..VULGAR FRACTION ONE FIFTH
215B          ; AI # No       VULGAR FRACTION ONE EIGHTH
215E          ; AI # No       VULGAR FRACTION SEVEN EIGHTHS
2160..216B    ; AI # Nl  [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
2170..2179    ; AI # Nl  [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
2190..2194    ; AI # Sm   [5] LEFTWARDS ARROW..LEFT RIGHT ARROW
2195..2199    ; AI # So   [5] UP DOWN ARROW..SOUTH WEST ARROW
21D2          ; AI # Sm       RIGHTWARDS DOUBLE ARROW
21D4          ; AI # Sm       LEFT RIGHT DOUBLE ARROW
2200          ; AI # Sm       FOR ALL
2202..2203    ; AI # Sm   [2] PARTIAL DIFFERENTIAL..THERE EXISTS
2207..2208    ; AI # Sm   [2] NABLA..ELEMENT OF
220B          ; AI # Sm       CONTAINS AS MEMBER
220F          ; AI # Sm       N-ARY PRODUCT
2211          ; AI # Sm       N-ARY SUMMATION
2215          ; AI # Sm       DIVISION SLASH
221A          ; AI # Sm       SQUARE ROOT
221D..2220    ; AI # Sm   [4] PROPORTIONAL TO..ANGLE
2223          ; AI # Sm       DIVIDES
2225          ; AI # Sm       PARALLEL TO
2227..222C    ; AI # Sm   [6] LOGICAL AND..DOUBLE INTEGRAL
222E          ; AI # Sm       CONTOUR INTEGRAL
2234..2237    ; AI # Sm   [4] THEREFORE..PROPORTION
223C..223D    ; AI # Sm   [2] TILDE OPERATOR..REVERSED TILDE
2248          ; AI # Sm       ALMOST EQUAL TO
224C          ; AI # Sm       ALL EQUAL TO
2252          ; AI # Sm       APPROXIMATELY EQUAL TO OR THE IMAGE OF
2260..2261    ; AI # Sm   [2] NOT EQUAL TO..IDENTICAL TO
2264..2267    ; AI # Sm   [4] LESS-THAN OR EQUAL TO..GREATER-THAN OVER EQUAL TO
226A..226B    ; AI # Sm   [2] MUCH LESS-THAN..MUCH GREATER-THAN
226E..226F    ; AI # Sm   [2] NOT LESS-THAN..NOT GREATER-THAN
2282..2283    ; AI # Sm   [2] SUBSET OF..SUPERSET OF
2286..2287    ; AI # Sm   [2] SUBSET OF OR EQUAL TO..SUPERSET OF OR EQUAL TO
2295          ; AI # Sm       CIRCLED PLUS
2299          ; AI # Sm       CIRCLED DOT OPERATOR
22A5          ; AI # Sm       UP TACK
22BF          ; AI # Sm       RIGHT TRIANGLE
2312          ; AI # So       ARC
2460..249B    ; AI # No  [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
249C..24BF    ; AI # So  [36] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN CAPITAL LETTER J
24D0..24E9    ; AI # So  [26] CIRCLED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
2500..254B    ; AI # So  [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
2550..2574    ; AI # So  [37] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT LEFT
2580..258F    ; AI # So  [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
2592..2595    ; AI # So   [4] MEDIUM SHADE..RIGHT ONE EIGHTH BLOCK
25A0..25A1    ; AI # So   [2] BLACK SQUARE..WHITE SQUARE
25A3..25A9    ; AI # So   [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
25B2..25B3    ; AI # So   [2] BLACK UP-POINTING TRIANGLE..WHITE UP-POINTING TRIANGLE
25B6          ; AI # So       BLACK RIGHT-POINTING TRIANGLE
25B7          ; AI # Sm       WHITE RIGHT-POINTING TRIANGLE
25BC..25BD    ; AI # So   [2] BLACK DOWN-POINTING TRIANGLE..WHITE DOWN-POINTING TRIANGLE
25C0          ; AI # So       BLACK LEFT-POINTING TRIANGLE
25C1          ; AI # Sm       WHITE LEFT-POINTING TRIANGLE
25C6..25C8    ; AI # So   [3] BLACK DIAMOND..WHITE DIAMOND CONTAINING BLACK SMALL DIAMOND
25CB          ; AI # So       WHITE CIRCLE
25CE..25D1    ; AI # So   [4] BULLSEYE..CIRCLE WITH RIGHT HALF BLACK
25E2..25E5    ; AI # So   [4] BLACK LOWER RIGHT TRIANGLE..BLACK UPPER RIGHT TRIANGLE
25EF          ; AI # So       LARGE CIRCLE
2605..2606    ; AI # So   [2] BLACK STAR..WHITE STAR
2609          ; AI # So       SUN
260E..260F    ; AI # So   [2] BLACK TELEPHONE..WHITE TELEPHONE
261C          ; AI # So       WHITE LEFT POINTING INDEX
261E          ; AI # So       WHITE RIGHT POINTING INDEX
2640          ; AI # So       FEMALE SIGN
2642          ; AI # So       MALE SIGN
2660..2661    ; AI # So   [2] BLACK SPADE SUIT..WHITE HEART SUIT
2663..2665    ; AI # So   [3] BLACK CLUB SUIT..BLACK HEART SUIT
2667..266A    ; AI # So   [4] WHITE CLUB SUIT..EIGHTH NOTE
266C..266D    ; AI # So   [2] BEAMED SIXTEENTH NOTES..MUSIC FLAT SIGN
266F          ; AI # Sm       MUSIC SHARP SIGN
FFFD          ; AI # So       REPLACEMENT CHARACTER

# Total code points: 610

# ================================================

2014          ; B2 # Pd       EM DASH

# Total code points: 1

# ================================================

D800..DFFF    ; SG # Cs [2048] 

# Total code points: 2048

# ================================================

200B          ; ZW # Zs       ZERO WIDTH SPACE

# Total code points: 1




